UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
14475,B,T9Q,0,Z,734358,1,5,75,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,501
14476,B,T9Q,0,Z,826308,1,5,76,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,508
14477,B,T9Q,0,Z,983650,0,5,77,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,517
14478,B,T9Q,0,Z,400753,1,5,78,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,519
14479,B,T9Q,0,Z,483575,1,5,79,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,522
14480,B,T9Q,0,Z,638337,0,5,80,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,525
14481,B,T9Q,0,Z,744115,1,5,81,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,529
14482,B,T9Q,0,Z,591186,1,5,82,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,531
14483,B,T9Q,0,Z,180353,1,5,83,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,533
14484,B,T9Q,0,Z,138745,0,5,84,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,536
14485,B,T9Q,0,Z,87701,0,5,85,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,541
14486,B,T9Q,0,Z,187441,0,5,86,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,543
14487,B,T9Q,0,Z,534155,1,5,87,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,547
14488,B,T9Q,0,Z,566602,1,5,88,Wholecarpet,N,3,4,1,2,770.5,0.004043127,551
14489,B,T9Q,0,Z,550781,0,5,89,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,554
14490,B,T9Q,0,Z,600865,0,6,90,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,558
14491,B,T9Q,0,Z,596466,0,6,91,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,561
14492,B,T9Q,0,Z,616590,0,6,92,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,616
14493,B,T9Q,0,Z,734358,1,6,93,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,699
14494,B,T9Q,0,Z,826308,1,6,94,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,702
14495,B,T9Q,0,Z,983650,0,6,95,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,704
14496,B,T9Q,0,Z,400753,1,6,96,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,716
14497,B,T9Q,0,Z,483575,1,6,97,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,723
14498,B,T9Q,0,Z,638337,0,6,98,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,728
14499,B,T9Q,0,Z,744115,1,6,99,Wholecarpet,N,3,4,1,2,770.5,0.004043127,733
14500,B,T9Q,0,Z,591186,1,6,100,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,736
14501,B,T9Q,0,Z,180353,1,6,101,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,738
14502,B,T9Q,0,Z,138745,0,6,102,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,742
14503,B,T9Q,0,Z,87701,0,6,103,Smallgroup,Y,3,4,1,2,770.5,0.001438849,0
14504,B,T9Q,0,Z,187441,0,6,104,Smallgroup,Y,3,4,1,2,770.5,0.001438849,4
14505,B,T9Q,0,Z,534155,1,6,105,Smallgroup,N,3,4,1,2,770.5,0.001438849,8
14506,B,T9Q,0,Z,566602,1,6,106,Smallgroup,Y,3,4,1,2,770.5,0.001438849,23
14507,B,T9Q,0,Z,550781,0,6,107,Smallgroup,N,3,4,1,2,770.5,0.001438849,30
14508,B,T9Q,0,Z,600865,0,7,108,Smallgroup,N,3,4,1,2,770.5,0.001438849,44
14509,B,T9Q,0,Z,596466,0,7,109,Smallgroup,Y,3,4,1,2,770.5,0.001438849,59
14510,B,T9Q,0,Z,616590,0,7,110,Smallgroup,N,3,4,1,2,770.5,0.001438849,66
14511,B,T9Q,0,Z,734358,1,7,111,Smallgroup,Y,3,4,1,2,770.5,0.001438849,69
14512,B,T9Q,0,Z,826308,1,7,112,Smallgroup,Y,3,4,1,2,770.5,0.001438849,72
14513,B,T9Q,0,Z,983650,0,7,113,Smallgroup,Y,3,4,1,2,770.5,0.001438849,78
14514,B,T9Q,0,Z,400753,1,7,114,Smallgroup,Y,3,4,1,2,770.5,0.001438849,82
14515,B,T9Q,0,Z,483575,1,7,115,Smallgroup,N,3,4,1,2,770.5,0.001438849,97
14516,B,T9Q,0,Z,638337,0,7,116,Smallgroup,Y,3,4,1,2,770.5,0.001438849,101
14517,B,T9Q,0,Z,744115,1,7,117,Smallgroup,N,3,4,1,2,770.5,0.001438849,109
14518,B,T9Q,0,Z,591186,1,7,118,Smallgroup,Y,3,4,1,2,770.5,0.001438849,119
14519,B,T9Q,0,Z,180353,1,7,119,Smallgroup,Y,3,4,1,2,770.5,0.001438849,123
14520,B,T9Q,0,Z,138745,0,7,120,Smallgroup,Y,3,4,1,2,770.5,0.001438849,134
14521,B,T9Q,0,Z,87701,0,7,121,Smallgroup,N,3,4,1,2,770.5,0.001438849,147
14522,B,T9Q,0,Z,187441,0,7,122,Smallgroup,Y,3,4,1,2,770.5,0.001438849,150
14523,B,T9Q,0,Z,534155,1,7,123,Smallgroup,N,3,4,1,2,770.5,0.001438849,156
14524,B,T9Q,0,Z,566602,1,7,124,Smallgroup,Y,3,4,1,2,770.5,0.001438849,168
14525,B,T9Q,0,Z,550781,0,7,125,Smallgroup,N,3,4,1,2,770.5,0.001438849,173
14526,B,T9Q,0,Z,600865,0,8,126,Smallgroup,Y,3,4,1,2,770.5,0.001438849,176
14527,B,T9Q,0,Z,596466,0,8,127,Smallgroup,Y,3,4,1,2,770.5,0.001438849,181
14528,B,T9Q,0,Z,616590,0,8,128,Smallgroup,Y,3,4,1,2,770.5,0.001438849,185
14529,B,T9Q,0,Z,734358,1,8,129,Smallgroup,Y,3,4,1,2,770.5,0.001438849,191
14530,B,T9Q,0,Z,826308,1,8,130,Smallgroup,Y,3,4,1,2,770.5,0.001438849,194
14531,B,T9Q,0,Z,983650,0,8,131,Smallgroup,Y,3,4,1,2,770.5,0.001438849,200
14532,B,T9Q,0,Z,400753,1,8,132,Smallgroup,Y,3,4,1,2,770.5,0.001438849,203
14533,B,T9Q,0,Z,483575,1,8,133,Smallgroup,N,3,4,1,2,770.5,0.001438849,207
14534,B,T9Q,0,Z,638337,0,8,134,Smallgroup,Y,3,4,1,2,770.5,0.001438849,219
14535,B,T9Q,0,Z,744115,1,8,135,Smallgroup,N,3,4,1,2,770.5,0.001438849,229
14536,B,T9Q,0,Z,591186,1,8,136,Smallgroup,Y,3,4,1,2,770.5,0.001438849,232
14537,B,T9Q,0,Z,180353,1,8,137,Smallgroup,Y,3,4,1,2,770.5,0.001438849,235
14538,B,T9Q,0,Z,138745,0,8,138,Smallgroup,Y,3,4,1,2,770.5,0.001438849,243
14539,B,T9Q,0,Z,87701,0,8,139,Smallgroup,Y,3,4,1,2,770.5,0.001438849,260
14540,B,T9Q,0,Z,187441,0,8,140,Smallgroup,Y,3,4,1,2,770.5,0.001438849,264
14541,B,T9Q,0,Z,534155,1,8,141,Smallgroup,Y,3,4,1,2,770.5,0.001438849,271
14542,B,T9Q,0,Z,566602,1,8,142,Smallgroup,Y,3,4,1,2,770.5,0.001438849,276
14543,B,T9Q,0,Z,550781,0,8,143,Smallgroup,Y,3,4,1,2,770.5,0.001438849,279
14544,B,T9Q,0,Z,600865,0,9,144,Smallgroup,Y,3,4,1,2,770.5,0.001438849,289
14545,B,T9Q,0,Z,596466,0,9,145,Smallgroup,Y,3,4,1,2,770.5,0.001438849,294
14546,B,T9Q,0,Z,616590,0,9,146,Smallgroup,Y,3,4,1,2,770.5,0.001438849,298
14547,B,T9Q,0,Z,734358,1,9,147,Smallgroup,Y,3,4,1,2,770.5,0.001438849,301
14548,B,T9Q,0,Z,826308,1,9,148,Smallgroup,Y,3,4,1,2,770.5,0.001438849,304
14549,B,T9Q,0,Z,983650,0,9,149,Smallgroup,Y,3,4,1,2,770.5,0.001438849,319
14550,B,T9Q,0,Z,400753,1,9,150,Smallgroup,Y,3,4,1,2,770.5,0.001438849,322
14551,B,T9Q,0,Z,483575,1,9,151,Smallgroup,Y,3,4,1,2,770.5,0.001438849,324
14552,B,T9Q,0,Z,638337,0,9,152,Smallgroup,Y,3,4,1,2,770.5,0.001438849,327
14553,B,T9Q,0,Z,744115,1,9,153,Smallgroup,Y,3,4,1,2,770.5,0.001438849,333
14554,B,T9Q,0,Z,591186,1,9,154,Smallgroup,Y,3,4,1,2,770.5,0.001438849,340
14555,B,T9Q,0,Z,180353,1,9,155,Smallgroup,N,3,4,1,2,770.5,0.001438849,351
14556,B,T9Q,0,Z,138745,0,9,156,Smallgroup,Y,3,4,1,2,770.5,0.001438849,362
14557,B,T9Q,0,Z,87701,0,9,157,Smallgroup,N,3,4,1,2,770.5,0.001438849,384
14558,B,T9Q,0,Z,187441,0,9,158,Smallgroup,N,3,4,1,2,770.5,0.001438849,387
14559,B,T9Q,0,Z,534155,1,9,159,Smallgroup,Y,3,4,1,2,770.5,0.001438849,391
14560,B,T9Q,0,Z,566602,1,9,160,Smallgroup,N,3,4,1,2,770.5,0.001438849,399
14561,B,T9Q,0,Z,550781,0,9,161,Smallgroup,N,3,4,1,2,770.5,0.001438849,423
14562,B,T9Q,0,Z,600865,0,10,162,Smallgroup,Y,3,4,1,2,770.5,0.001438849,429
14563,B,T9Q,0,Z,596466,0,10,163,Smallgroup,Y,3,4,1,2,770.5,0.001438849,432
14564,B,T9Q,0,Z,616590,0,10,164,Smallgroup,Y,3,4,1,2,770.5,0.001438849,435
14565,B,T9Q,0,Z,734358,1,10,165,Smallgroup,Y,3,4,1,2,770.5,0.001438849,450
14566,B,T9Q,0,Z,826308,1,10,166,Smallgroup,N,3,4,1,2,770.5,0.001438849,459
14567,B,T9Q,0,Z,983650,0,10,167,Smallgroup,Y,3,4,1,2,770.5,0.001438849,462
14568,B,T9Q,0,Z,400753,1,10,168,Smallgroup,Y,3,4,1,2,770.5,0.001438849,464
14569,B,T9Q,0,Z,483575,1,10,169,Smallgroup,Y,3,4,1,2,770.5,0.001438849,466
14570,B,T9Q,0,Z,638337,0,10,170,Smallgroup,N,3,4,1,2,770.5,0.001438849,469
14571,B,T9Q,0,Z,744115,1,10,171,Smallgroup,Y,3,4,1,2,770.5,0.001438849,477
14572,B,T9Q,0,Z,591186,1,10,172,Smallgroup,Y,3,4,1,2,770.5,0.001438849,480
14573,B,T9Q,0,Z,180353,1,10,173,Smallgroup,Y,3,4,1,2,770.5,0.001438849,486
14574,B,T9Q,0,Z,138745,0,10,174,Smallgroup,N,3,4,1,2,770.5,0.001438849,490
14575,B,T9Q,0,Z,87701,0,10,175,Smallgroup,Y,3,4,1,2,770.5,0.001438849,495
14576,B,T9Q,0,Z,187441,0,10,176,Smallgroup,N,3,4,1,2,770.5,0.001438849,499
14577,B,T9Q,0,Z,534155,1,10,177,Smallgroup,Y,3,4,1,2,770.5,0.001438849,512
14578,B,T9Q,0,Z,566602,1,10,178,Smallgroup,Y,3,4,1,2,770.5,0.001438849,515
14579,B,T9Q,0,Z,550781,0,10,179,Smallgroup,Y,3,4,1,2,770.5,0.001438849,519
14580,B,T9Q,0,Z,600865,0,11,180,Smallgroup,Y,3,4,1,2,770.5,0.001438849,534
14581,B,T9Q,0,Z,596466,0,11,181,Smallgroup,Y,3,4,1,2,770.5,0.001438849,537
14582,B,T9Q,0,Z,616590,0,11,182,Smallgroup,Y,3,4,1,2,770.5,0.001438849,542
14583,B,T9Q,0,Z,734358,1,11,183,Smallgroup,Y,3,4,1,2,770.5,0.001438849,545
14584,B,T9Q,0,Z,826308,1,11,184,Smallgroup,Y,3,4,1,2,770.5,0.001438849,546
14585,B,T9Q,0,Z,983650,0,11,185,Smallgroup,Y,3,4,1,2,770.5,0.001438849,550
14586,B,T9Q,0,Z,400753,1,11,186,Smallgroup,Y,3,4,1,2,770.5,0.001438849,554
14587,B,T9Q,0,Z,483575,1,11,187,Smallgroup,N,3,4,1,2,770.5,0.001438849,557
14588,B,T9Q,0,Z,638337,0,11,188,Smallgroup,N,3,4,1,2,770.5,0.001438849,560
14589,B,T9Q,0,Z,744115,1,11,189,Smallgroup,N,3,4,1,2,770.5,0.001438849,589
14590,B,T9Q,0,Z,591186,1,11,190,Smallgroup,Y,3,4,1,2,770.5,0.001438849,592
14591,B,T9Q,0,Z,180353,1,11,191,Smallgroup,Y,3,4,1,2,770.5,0.001438849,595
14592,B,T9Q,0,Z,138745,0,11,192,Smallgroup,Y,3,4,1,2,770.5,0.001438849,597
14593,B,T9Q,0,Z,87701,0,11,193,Smallgroup,N,3,4,1,2,770.5,0.001438849,601
14594,B,T9Q,0,Z,187441,0,11,194,Smallgroup,Y,3,4,1,2,770.5,0.001438849,618
14595,B,T9Q,0,Z,534155,1,11,195,Smallgroup,Y,3,4,1,2,770.5,0.001438849,624
14596,B,T9Q,0,Z,566602,1,11,196,Smallgroup,Y,3,4,1,2,770.5,0.001438849,627
14597,B,T9Q,0,Z,550781,0,11,197,Smallgroup,N,3,4,1,2,770.5,0.001438849,632
14598,B,T9Q,0,Z,600865,0,12,198,Smallgroup,N,3,4,1,2,770.5,0.001438849,639
14599,B,T9Q,0,Z,596466,0,12,199,Smallgroup,Y,3,4,1,2,770.5,0.001438849,641
14600,B,T9Q,0,Z,616590,0,12,200,Smallgroup,N,3,4,1,2,770.5,0.001438849,643
14601,B,T9Q,0,Z,734358,1,12,201,Smallgroup,Y,3,4,1,2,770.5,0.001438849,652
14602,B,T9Q,0,Z,826308,1,12,202,Smallgroup,Y,3,4,1,2,770.5,0.001438849,658
14603,B,T9Q,0,Z,983650,0,12,203,Smallgroup,Y,3,4,1,2,770.5,0.001438849,669
14604,B,T9Q,0,Z,400753,1,12,204,Smallgroup,N,3,4,1,2,770.5,0.001438849,674
14605,B,T9Q,0,Z,483575,1,12,205,Smallgroup,N,3,4,1,2,770.5,0.001438849,677
14606,B,T9Q,0,Z,638337,0,12,206,Smallgroup,Y,3,4,1,2,770.5,0.001438849,680
14607,B,T9Q,0,Z,744115,1,12,207,Smallgroup,Y,3,4,1,2,770.5,0.001438849,691
14608,B,T9Q,0,Z,591186,1,12,208,Smallgroup,Y,3,4,1,2,770.5,0.001438849,694
14609,B,T9Q,0,Z,180353,1,12,209,Smallgroup,Y,3,4,1,2,770.5,0.001438849,699
14610,B,T9Q,0,Z,138745,0,12,210,Smallgroup,Y,3,4,1,2,770.5,0.001438849,702
14611,B,T9Q,0,Z,87701,0,12,211,Smallgroup,N,3,4,1,2,770.5,0.001438849,708
14612,B,T9Q,0,Z,187441,0,12,212,Smallgroup,Y,3,4,1,2,770.5,0.001438849,712
14613,B,T9Q,0,Z,534155,1,12,213,Smallgroup,Y,3,4,1,2,770.5,0.001438849,723
14614,B,T9Q,0,Z,566602,1,12,214,Smallgroup,Y,3,4,1,2,770.5,0.001438849,726
14615,B,T9Q,0,Z,550781,0,12,215,Smallgroup,Y,3,4,1,2,770.5,0.001438849,735
14616,B,T9Q,0,Z,600865,0,13,216,Smallgroup,Y,3,4,1,2,770.5,0.001438849,737
14617,B,T9Q,0,Z,596466,0,13,217,Smallgroup,Y,3,4,1,2,770.5,0.001438849,740
14618,B,T9Q,0,Z,616590,0,13,218,Smallgroup,Y,3,4,1,2,770.5,0.001438849,745
14619,B,T9Q,0,Z,734358,1,13,219,Smallgroup,Y,3,4,1,2,770.5,0.001438849,756
14620,B,T9Q,0,Z,826308,1,13,220,Smallgroup,Y,3,4,1,2,770.5,0.001438849,758
14621,B,T9Q,0,Z,983650,0,13,221,Smallgroup,N,3,4,1,2,770.5,0.001438849,772
14622,B,T9Q,0,Z,400753,1,13,222,Smallgroup,N,3,4,1,2,770.5,0.001438849,776
14623,B,T9Q,0,Z,483575,1,13,223,Smallgroup,N,3,4,1,2,770.5,0.001438849,783
14624,B,T9Q,0,Z,638337,0,13,224,Smallgroup,N,3,4,1,2,770.5,0.001438849,786
14625,B,T9Q,0,Z,744115,1,13,225,Smallgroup,N,3,4,1,2,770.5,0.001438849,807
14626,B,T9Q,0,Z,591186,1,13,226,Smallgroup,N,3,4,1,2,770.5,0.001438849,821
14627,B,T9Q,0,Z,180353,1,13,227,Smallgroup,Y,3,4,1,2,770.5,0.001438849,824
14628,B,T9Q,0,Z,138745,0,13,228,Smallgroup,Y,3,4,1,2,770.5,0.001438849,828
14629,B,T9Q,0,Z,87701,0,13,229,Smallgroup,N,3,4,1,2,770.5,0.001438849,832
14630,B,T9Q,0,Z,187441,0,13,230,Smallgroup,Y,3,4,1,2,770.5,0.001438849,837
14631,B,T9Q,0,Z,534155,1,13,231,Smallgroup,Y,3,4,1,2,770.5,0.001438849,840
14632,B,T9Q,0,Z,566602,1,13,232,Smallgroup,Y,3,4,1,2,770.5,0.001438849,853
14633,B,T9Q,0,Z,550781,0,13,233,Smallgroup,N,3,4,1,2,770.5,0.001438849,856
14634,B,T9Q,0,Z,600865,0,14,234,Smallgroup,Y,3,4,1,2,770.5,0.001438849,858
14635,B,T9Q,0,Z,596466,0,14,235,Smallgroup,Y,3,4,1,2,770.5,0.001438849,860
14636,B,T9Q,0,Z,616590,0,14,236,Smallgroup,Y,3,4,1,2,770.5,0.001438849,864
14637,B,T9Q,0,Z,734358,1,14,237,Smallgroup,Y,3,4,1,2,770.5,0.001438849,872
14638,B,T9Q,0,Z,826308,1,14,238,Smallgroup,N,3,4,1,2,770.5,0.001438849,875
14639,B,T9Q,0,Z,983650,0,14,239,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1001
14640,B,T9Q,0,Z,400753,1,14,240,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1004
14641,B,T9Q,0,Z,483575,1,14,241,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1014
14642,B,T9Q,0,Z,638337,0,14,242,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1017
14643,B,T9Q,0,Z,744115,1,14,243,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1023
14644,B,T9Q,0,Z,591186,1,14,244,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1027
14645,B,T9Q,0,Z,180353,1,14,245,Smallgroup,N,3,4,1,2,770.5,0.001438849,1035
14646,B,T9Q,0,Z,138745,0,14,246,Smallgroup,N,3,4,1,2,770.5,0.001438849,1048
14647,B,T9Q,0,Z,87701,0,14,247,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1057
14648,B,T9Q,0,Z,187441,0,14,248,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1060
14649,B,T9Q,0,Z,534155,1,14,249,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1065
14650,B,T9Q,0,Z,566602,1,14,250,Smallgroup,N,3,4,1,2,770.5,0.001438849,1070
14651,B,T9Q,0,Z,550781,0,14,251,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1075
14652,B,T9Q,0,Z,600865,0,15,252,Smallgroup,N,3,4,1,2,770.5,0.001438849,1080
